WHO_REGION,ISO_code,Cname,Disease,year,incidence
AFR,LSO,Lesotho,polio,2004,0
AFR,LBR,Liberia,polio,2004,0
EMR,LBY,Libya,polio,2004,0
EUR,LTU,Lithuania,polio,2004,0
EUR,LUX,Luxembourg,polio,2004,0
AFR,MDG,Madagascar,polio,2004,0
AFR,MWI,Malawi,polio,2004,0
WPR,MYS,Malaysia,polio,2004,0
SEAR,MDV,Maldives,polio,2004,0
AFR,MLI,Mali,polio,2004,19
EUR,MLT,Malta,polio,2004,0
WPR,MHL,Marshall Islands (the),polio,2004,0
AFR,MRT,Mauritania,polio,2004,0
AFR,MUS,Mauritius,polio,2004,0
AMR,MEX,Mexico,polio,2004,0
WPR,FSM,Micronesia (Federated States of),polio,2004,0
EUR,MCO,Monaco,polio,2004,0
WPR,MNG,Mongolia,polio,2004,0
EUR,MNE,Montenegro,polio,2004,NA
EMR,MAR,Morocco,polio,2004,0
AFR,MOZ,Mozambique,polio,2004,0
SEAR,MMR,Myanmar,polio,2004,0
AFR,NAM,Namibia,polio,2004,0
WPR,NRU,Nauru,polio,2004,0
SEAR,NPL,Nepal,polio,2004,0
EUR,NLD,Netherlands (the),polio,2004,0
WPR,NZL,New Zealand,polio,2004,0
AMR,NIC,Nicaragua,polio,2004,0
AFR,NER,Niger (the),polio,2004,25
AFR,NGA,Nigeria,polio,2004,782
WPR,NIU,Niue,polio,2004,0
EUR,NOR,Norway,polio,2004,0
EMR,OMN,Oman,polio,2004,0
EMR,PAK,Pakistan,polio,2004,53
WPR,PLW,Palau,polio,2004,0
AMR,PAN,Panama,polio,2004,0
WPR,PNG,Papua New Guinea,polio,2004,0
AMR,PRY,Paraguay,polio,2004,0
AMR,PER,Peru,polio,2004,0
WPR,PHL,Philippines (the),polio,2004,0
EUR,POL,Poland,polio,2004,0
EUR,PRT,Portugal,polio,2004,0
EMR,QAT,Qatar,polio,2004,0
WPR,KOR,Republic of Korea (the),polio,2004,0
EUR,MDA,Republic of Moldova (the),polio,2004,0
EUR,ROU,Romania,polio,2004,0
EUR,RUS,Russian Federation (the),polio,2004,0
AFR,RWA,Rwanda,polio,2004,0
AMR,KNA,Saint Kitts and Nevis,polio,2004,0
AMR,LCA,Saint Lucia,polio,2004,0
AMR,VCT,Saint Vincent and the Grenadines,polio,2004,0
WPR,WSM,Samoa,polio,2004,0
EUR,SMR,San Marino,polio,2004,0
AFR,STP,Sao Tome and Principe,polio,2004,0
EMR,SAU,Saudi Arabia,polio,2004,2
AFR,SEN,Senegal,polio,2004,0
EUR,SRB,Serbia,polio,2004,0
AFR,SYC,Seychelles,polio,2004,0
AFR,SLE,Sierra Leone,polio,2004,0
WPR,SGP,Singapore,polio,2004,0
EUR,SVK,Slovakia,polio,2004,0
EUR,SVN,Slovenia,polio,2004,0
WPR,SLB,Solomon Islands,polio,2004,0
EMR,SOM,Somalia,polio,2004,0
AFR,ZAF,South Africa,polio,2004,0
AFR,SSD,South Sudan,polio,2004,NA
EUR,ESP,Spain,polio,2004,0
SEAR,LKA,Sri Lanka,polio,2004,0
EMR,SDN,Sudan (the),polio,2004,127
AMR,SUR,Suriname,polio,2004,0
AFR,SWZ,Swaziland,polio,2004,0
EUR,SWE,Sweden,polio,2004,0
EUR,CHE,Switzerland,polio,2004,0
EMR,SYR,Syrian Arab Republic (the),polio,2004,0
EUR,TJK,Tajikistan,polio,2004,0
SEAR,THA,Thailand,polio,2004,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2004,0
SEAR,TLS,Timor-Leste,polio,2004,0
AFR,TGO,Togo,polio,2004,0
WPR,TON,Tonga,polio,2004,0
AMR,TTO,Trinidad and Tobago,polio,2004,0
EMR,TUN,Tunisia,polio,2004,0
EUR,TUR,Turkey,polio,2004,0
EUR,TKM,Turkmenistan,polio,2004,0
WPR,TUV,Tuvalu,polio,2004,0
AFR,UGA,Uganda,polio,2004,0
EUR,UKR,Ukraine,polio,2004,0
EMR,ARE,United Arab Emirates (the),polio,2004,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2004,0
AFR,TZA,United Republic of Tanzania,polio,2004,0
AMR,USA,United States of America (the),polio,2004,0
AMR,URY,Uruguay,polio,2004,0
EUR,UZB,Uzbekistan,polio,2004,0
WPR,VUT,Vanuatu,polio,2004,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2004,0
WPR,VNM,Viet Nam,polio,2004,0
EMR,YEM,Yemen,polio,2004,0
AFR,ZMB,Zambia,polio,2004,0
AFR,ZWE,Zimbabwe,polio,2004,0
EMR,AFG,Afghanistan,polio,2003,8
EUR,ALB,Albania,polio,2003,0
AFR,DZA,Algeria,polio,2003,0
EUR,AND,Andorra,polio,2003,0
AFR,AGO,Angola,polio,2003,0
AMR,ATG,Antigua and Barbuda,polio,2003,0
AMR,ARG,Argentina,polio,2003,0
EUR,ARM,Armenia,polio,2003,0
WPR,AUS,Australia,polio,2003,0
EUR,AUT,Austria,polio,2003,0
EUR,AZE,Azerbaijan,polio,2003,0
AMR,BHS,Bahamas (the),polio,2003,0
EMR,BHR,Bahrain,polio,2003,0
SEAR,BGD,Bangladesh,polio,2003,0
AMR,BRB,Barbados,polio,2003,0
EUR,BLR,Belarus,polio,2003,0
EUR,BEL,Belgium,polio,2003,0
AMR,BLZ,Belize,polio,2003,0
AFR,BEN,Benin,polio,2003,2
SEAR,BTN,Bhutan,polio,2003,0
AMR,BOL,Bolivia (Plurinational State of),polio,2003,0
EUR,BIH,Bosnia and Herzegovina,polio,2003,0
AFR,BWA,Botswana,polio,2003,0
AMR,BRA,Brazil,polio,2003,0
WPR,BRN,Brunei Darussalam,polio,2003,0
EUR,BGR,Bulgaria,polio,2003,0
AFR,BFA,Burkina Faso,polio,2003,11
AFR,BDI,Burundi,polio,2003,0
AFR,CPV,Cabo Verde,polio,2003,0
WPR,KHM,Cambodia,polio,2003,0
AFR,CMR,Cameroon,polio,2003,2
AMR,CAN,Canada,polio,2003,0
AFR,CAF,Central African Republic (the),polio,2003,1
AFR,TCD,Chad,polio,2003,25
AMR,CHL,Chile,polio,2003,0
WPR,CHN,China,polio,2003,0
AMR,COL,Colombia,polio,2003,0
AFR,COM,Comoros (the),polio,2003,0
AFR,COG,Congo (the),polio,2003,0
WPR,COK,Cook Islands,polio,2003,0
AMR,CRI,Costa Rica,polio,2003,0
AFR,CIV,C̫te d'Ivoire,polio,2003,1
EUR,HRV,Croatia,polio,2003,0
AMR,CUB,Cuba,polio,2003,0
EUR,CYP,Cyprus,polio,2003,0
EUR,CZE,Czech Republic (the),polio,2003,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2003,0
AFR,COD,Democratic Republic of the Congo (the),polio,2003,0
EUR,DNK,Denmark,polio,2003,0
EMR,DJI,Djibouti,polio,2003,0
AMR,DMA,Dominica,polio,2003,0
AMR,DOM,Dominican Republic (the),polio,2003,0
AMR,ECU,Ecuador,polio,2003,0
EMR,EGY,Egypt,polio,2003,1
AMR,SLV,El Salvador,polio,2003,0
AFR,GNQ,Equatorial Guinea,polio,2003,0
AFR,ERI,Eritrea,polio,2003,0
EUR,EST,Estonia,polio,2003,0
AFR,ETH,Ethiopia,polio,2003,0
WPR,FJI,Fiji,polio,2003,0
EUR,FIN,Finland,polio,2003,0
EUR,FRA,France,polio,2003,0
AFR,GAB,Gabon,polio,2003,0
AFR,GMB,Gambia (the),polio,2003,0
EUR,GEO,Georgia,polio,2003,0
EUR,DEU,Germany,polio,2003,0
AFR,GHA,Ghana,polio,2003,8
EUR,GRC,Greece,polio,2003,0
AMR,GRD,Grenada,polio,2003,0
AMR,GTM,Guatemala,polio,2003,0
AFR,GIN,Guinea,polio,2003,0
AFR,GNB,Guinea-Bissau,polio,2003,0
AMR,GUY,Guyana,polio,2003,0
AMR,HTI,Haiti,polio,2003,0
AMR,HND,Honduras,polio,2003,0
EUR,HUN,Hungary,polio,2003,0
EUR,ISL,Iceland,polio,2003,0
SEAR,IND,India,polio,2003,225
SEAR,IDN,Indonesia,polio,2003,0
EMR,IRN,Iran (Islamic Republic of),polio,2003,0
EMR,IRQ,Iraq,polio,2003,0
EUR,IRL,Ireland,polio,2003,0
EUR,ISR,Israel,polio,2003,0
EUR,ITA,Italy,polio,2003,0
AMR,JAM,Jamaica,polio,2003,0
WPR,JPN,Japan,polio,2003,0
EMR,JOR,Jordan,polio,2003,0
EUR,KAZ,Kazakhstan,polio,2003,0
AFR,KEN,Kenya,polio,2003,0
WPR,KIR,Kiribati,polio,2003,0
EMR,KWT,Kuwait,polio,2003,0
EUR,KGZ,Kyrgyzstan,polio,2003,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2003,0
EUR,LVA,Latvia,polio,2003,0
EMR,LBN,Lebanon,polio,2003,1
AFR,LSO,Lesotho,polio,2003,0
AFR,LBR,Liberia,polio,2003,0
EMR,LBY,Libya,polio,2003,0
EUR,LTU,Lithuania,polio,2003,0
EUR,LUX,Luxembourg,polio,2003,0
AFR,MDG,Madagascar,polio,2003,0
AFR,MWI,Malawi,polio,2003,0
WPR,MYS,Malaysia,polio,2003,0
SEAR,MDV,Maldives,polio,2003,0
AFR,MLI,Mali,polio,2003,0
EUR,MLT,Malta,polio,2003,0
WPR,MHL,Marshall Islands (the),polio,2003,0
AFR,MRT,Mauritania,polio,2003,0
AFR,MUS,Mauritius,polio,2003,0
AMR,MEX,Mexico,polio,2003,0
WPR,FSM,Micronesia (Federated States of),polio,2003,0
EUR,MCO,Monaco,polio,2003,0
WPR,MNG,Mongolia,polio,2003,0
EUR,MNE,Montenegro,polio,2003,NA
EMR,MAR,Morocco,polio,2003,0
AFR,MOZ,Mozambique,polio,2003,0
SEAR,MMR,Myanmar,polio,2003,0
AFR,NAM,Namibia,polio,2003,0
WPR,NRU,Nauru,polio,2003,0
SEAR,NPL,Nepal,polio,2003,0
EUR,NLD,Netherlands (the),polio,2003,0
WPR,NZL,New Zealand,polio,2003,0
AMR,NIC,Nicaragua,polio,2003,0
AFR,NER,Niger (the),polio,2003,40
AFR,NGA,Nigeria,polio,2003,355
WPR,NIU,Niue,polio,2003,0
EUR,NOR,Norway,polio,2003,0
EMR,OMN,Oman,polio,2003,0
EMR,PAK,Pakistan,polio,2003,103
WPR,PLW,Palau,polio,2003,0
AMR,PAN,Panama,polio,2003,0
WPR,PNG,Papua New Guinea,polio,2003,0
AMR,PRY,Paraguay,polio,2003,0
AMR,PER,Peru,polio,2003,0
WPR,PHL,Philippines (the),polio,2003,0
EUR,POL,Poland,polio,2003,0
EUR,PRT,Portugal,polio,2003,0
EMR,QAT,Qatar,polio,2003,0
WPR,KOR,Republic of Korea (the),polio,2003,0
EUR,MDA,Republic of Moldova (the),polio,2003,0
EUR,ROU,Romania,polio,2003,0
EUR,RUS,Russian Federation (the),polio,2003,0
AFR,RWA,Rwanda,polio,2003,0
AMR,KNA,Saint Kitts and Nevis,polio,2003,0
AMR,LCA,Saint Lucia,polio,2003,0
AMR,VCT,Saint Vincent and the Grenadines,polio,2003,0
WPR,WSM,Samoa,polio,2003,0
EUR,SMR,San Marino,polio,2003,0
AFR,STP,Sao Tome and Principe,polio,2003,0
EMR,SAU,Saudi Arabia,polio,2003,0
AFR,SEN,Senegal,polio,2003,0
EUR,SRB,Serbia,polio,2003,0
AFR,SYC,Seychelles,polio,2003,0
AFR,SLE,Sierra Leone,polio,2003,0
WPR,SGP,Singapore,polio,2003,0
EUR,SVK,Slovakia,polio,2003,0
EUR,SVN,Slovenia,polio,2003,0
WPR,SLB,Solomon Islands,polio,2003,0
EMR,SOM,Somalia,polio,2003,0
AFR,ZAF,South Africa,polio,2003,0
AFR,SSD,South Sudan,polio,2003,NA
EUR,ESP,Spain,polio,2003,0
SEAR,LKA,Sri Lanka,polio,2003,0
EMR,SDN,Sudan (the),polio,2003,0
AMR,SUR,Suriname,polio,2003,0
AFR,SWZ,Swaziland,polio,2003,0
EUR,SWE,Sweden,polio,2003,0
EUR,CHE,Switzerland,polio,2003,0
EMR,SYR,Syrian Arab Republic (the),polio,2003,0
EUR,TJK,Tajikistan,polio,2003,0
SEAR,THA,Thailand,polio,2003,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2003,0
SEAR,TLS,Timor-Leste,polio,2003,0
AFR,TGO,Togo,polio,2003,1
WPR,TON,Tonga,polio,2003,0
AMR,TTO,Trinidad and Tobago,polio,2003,0
EMR,TUN,Tunisia,polio,2003,0
EUR,TUR,Turkey,polio,2003,0
EUR,TKM,Turkmenistan,polio,2003,0
WPR,TUV,Tuvalu,polio,2003,0
AFR,UGA,Uganda,polio,2003,0
EUR,UKR,Ukraine,polio,2003,0
EMR,ARE,United Arab Emirates (the),polio,2003,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2003,0
AFR,TZA,United Republic of Tanzania,polio,2003,0
AMR,USA,United States of America (the),polio,2003,0
AMR,URY,Uruguay,polio,2003,0
EUR,UZB,Uzbekistan,polio,2003,0
WPR,VUT,Vanuatu,polio,2003,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2003,0
WPR,VNM,Viet Nam,polio,2003,0
EMR,YEM,Yemen,polio,2003,0
AFR,ZMB,Zambia,polio,2003,0
AFR,ZWE,Zimbabwe,polio,2003,0
EMR,AFG,Afghanistan,polio,2002,10
EUR,ALB,Albania,polio,2002,0
AFR,DZA,Algeria,polio,2002,0
EUR,AND,Andorra,polio,2002,0
AFR,AGO,Angola,polio,2002,0
AMR,ATG,Antigua and Barbuda,polio,2002,0
AMR,ARG,Argentina,polio,2002,0
EUR,ARM,Armenia,polio,2002,0
WPR,AUS,Australia,polio,2002,0
EUR,AUT,Austria,polio,2002,0
EUR,AZE,Azerbaijan,polio,2002,0
AMR,BHS,Bahamas (the),polio,2002,0
EMR,BHR,Bahrain,polio,2002,0
SEAR,BGD,Bangladesh,polio,2002,0
AMR,BRB,Barbados,polio,2002,0
EUR,BLR,Belarus,polio,2002,0
EUR,BEL,Belgium,polio,2002,0
AMR,BLZ,Belize,polio,2002,0
AFR,BEN,Benin,polio,2002,0
SEAR,BTN,Bhutan,polio,2002,0
AMR,BOL,Bolivia (Plurinational State of),polio,2002,0
EUR,BIH,Bosnia and Herzegovina,polio,2002,0
AFR,BWA,Botswana,polio,2002,0
AMR,BRA,Brazil,polio,2002,0
WPR,BRN,Brunei Darussalam,polio,2002,0
EUR,BGR,Bulgaria,polio,2002,0
AFR,BFA,Burkina Faso,polio,2002,1
AFR,BDI,Burundi,polio,2002,0
AFR,CPV,Cabo Verde,polio,2002,0
WPR,KHM,Cambodia,polio,2002,0
AFR,CMR,Cameroon,polio,2002,0
AMR,CAN,Canada,polio,2002,0
AFR,CAF,Central African Republic (the),polio,2002,0
AFR,TCD,Chad,polio,2002,0
AMR,CHL,Chile,polio,2002,0
WPR,CHN,China,polio,2002,0
AMR,COL,Colombia,polio,2002,0
AFR,COM,Comoros (the),polio,2002,0
AFR,COG,Congo (the),polio,2002,0
WPR,COK,Cook Islands,polio,2002,0
AMR,CRI,Costa Rica,polio,2002,0
AFR,CIV,C̫te d'Ivoire,polio,2002,0
EUR,HRV,Croatia,polio,2002,0
AMR,CUB,Cuba,polio,2002,0
EUR,CYP,Cyprus,polio,2002,0
EUR,CZE,Czech Republic (the),polio,2002,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2002,0
AFR,COD,Democratic Republic of the Congo (the),polio,2002,0
EUR,DNK,Denmark,polio,2002,0
EMR,DJI,Djibouti,polio,2002,0
AMR,DMA,Dominica,polio,2002,0
AMR,DOM,Dominican Republic (the),polio,2002,0
AMR,ECU,Ecuador,polio,2002,0
EMR,EGY,Egypt,polio,2002,7
AMR,SLV,El Salvador,polio,2002,0
AFR,GNQ,Equatorial Guinea,polio,2002,0
AFR,ERI,Eritrea,polio,2002,0
EUR,EST,Estonia,polio,2002,0
AFR,ETH,Ethiopia,polio,2002,0
WPR,FJI,Fiji,polio,2002,0
EUR,FIN,Finland,polio,2002,0
EUR,FRA,France,polio,2002,0
AFR,GAB,Gabon,polio,2002,0
AFR,GMB,Gambia (the),polio,2002,0
EUR,GEO,Georgia,polio,2002,0
EUR,DEU,Germany,polio,2002,0
AFR,GHA,Ghana,polio,2002,0
EUR,GRC,Greece,polio,2002,0
AMR,GRD,Grenada,polio,2002,0
AMR,GTM,Guatemala,polio,2002,0
AFR,GIN,Guinea,polio,2002,0
AFR,GNB,Guinea-Bissau,polio,2002,0
AMR,GUY,Guyana,polio,2002,0
AMR,HTI,Haiti,polio,2002,0
AMR,HND,Honduras,polio,2002,0
EUR,HUN,Hungary,polio,2002,0
EUR,ISL,Iceland,polio,2002,0
SEAR,IND,India,polio,2002,1600
SEAR,IDN,Indonesia,polio,2002,0
EMR,IRN,Iran (Islamic Republic of),polio,2002,0
EMR,IRQ,Iraq,polio,2002,0
EUR,IRL,Ireland,polio,2002,0
EUR,ISR,Israel,polio,2002,0
EUR,ITA,Italy,polio,2002,0
AMR,JAM,Jamaica,polio,2002,0
WPR,JPN,Japan,polio,2002,0
EMR,JOR,Jordan,polio,2002,0
EUR,KAZ,Kazakhstan,polio,2002,0
AFR,KEN,Kenya,polio,2002,0
WPR,KIR,Kiribati,polio,2002,0
EMR,KWT,Kuwait,polio,2002,0
EUR,KGZ,Kyrgyzstan,polio,2002,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2002,0
EUR,LVA,Latvia,polio,2002,0
EMR,LBN,Lebanon,polio,2002,0
AFR,LSO,Lesotho,polio,2002,0
AFR,LBR,Liberia,polio,2002,0
EMR,LBY,Libya,polio,2002,0
EUR,LTU,Lithuania,polio,2002,0
EUR,LUX,Luxembourg,polio,2002,0
AFR,MDG,Madagascar,polio,2002,4
AFR,MWI,Malawi,polio,2002,0
WPR,MYS,Malaysia,polio,2002,0
SEAR,MDV,Maldives,polio,2002,0
AFR,MLI,Mali,polio,2002,0
EUR,MLT,Malta,polio,2002,0
WPR,MHL,Marshall Islands (the),polio,2002,0
AFR,MRT,Mauritania,polio,2002,0
AFR,MUS,Mauritius,polio,2002,0
AMR,MEX,Mexico,polio,2002,0
WPR,FSM,Micronesia (Federated States of),polio,2002,0
EUR,MCO,Monaco,polio,2002,0
WPR,MNG,Mongolia,polio,2002,0
EUR,MNE,Montenegro,polio,2002,NA
EMR,MAR,Morocco,polio,2002,0
AFR,MOZ,Mozambique,polio,2002,0
SEAR,MMR,Myanmar,polio,2002,0
AFR,NAM,Namibia,polio,2002,0
WPR,NRU,Nauru,polio,2002,0
SEAR,NPL,Nepal,polio,2002,0
EUR,NLD,Netherlands (the),polio,2002,0
WPR,NZL,New Zealand,polio,2002,0
AMR,NIC,Nicaragua,polio,2002,0
AFR,NER,Niger (the),polio,2002,3
AFR,NGA,Nigeria,polio,2002,202
WPR,NIU,Niue,polio,2002,0
EUR,NOR,Norway,polio,2002,0
EMR,OMN,Oman,polio,2002,0
EMR,PAK,Pakistan,polio,2002,90
WPR,PLW,Palau,polio,2002,0
AMR,PAN,Panama,polio,2002,0
WPR,PNG,Papua New Guinea,polio,2002,0
AMR,PRY,Paraguay,polio,2002,0
AMR,PER,Peru,polio,2002,0
WPR,PHL,Philippines (the),polio,2002,0
EUR,POL,Poland,polio,2002,0
EUR,PRT,Portugal,polio,2002,0
EMR,QAT,Qatar,polio,2002,0
WPR,KOR,Republic of Korea (the),polio,2002,0
EUR,MDA,Republic of Moldova (the),polio,2002,0
EUR,ROU,Romania,polio,2002,0
EUR,RUS,Russian Federation (the),polio,2002,0
AFR,RWA,Rwanda,polio,2002,0
AMR,KNA,Saint Kitts and Nevis,polio,2002,0
AMR,LCA,Saint Lucia,polio,2002,0
AMR,VCT,Saint Vincent and the Grenadines,polio,2002,0
WPR,WSM,Samoa,polio,2002,0
EUR,SMR,San Marino,polio,2002,0
AFR,STP,Sao Tome and Principe,polio,2002,0
EMR,SAU,Saudi Arabia,polio,2002,0
AFR,SEN,Senegal,polio,2002,0
EUR,SRB,Serbia,polio,2002,0
AFR,SYC,Seychelles,polio,2002,0
AFR,SLE,Sierra Leone,polio,2002,0
WPR,SGP,Singapore,polio,2002,0
EUR,SVK,Slovakia,polio,2002,0
EUR,SVN,Slovenia,polio,2002,0
WPR,SLB,Solomon Islands,polio,2002,0
EMR,SOM,Somalia,polio,2002,3
AFR,ZAF,South Africa,polio,2002,0
AFR,SSD,South Sudan,polio,2002,NA
EUR,ESP,Spain,polio,2002,0
SEAR,LKA,Sri Lanka,polio,2002,0
EMR,SDN,Sudan (the),polio,2002,0
AMR,SUR,Suriname,polio,2002,0
AFR,SWZ,Swaziland,polio,2002,0
EUR,SWE,Sweden,polio,2002,0
EUR,CHE,Switzerland,polio,2002,0
EMR,SYR,Syrian Arab Republic (the),polio,2002,0
EUR,TJK,Tajikistan,polio,2002,0
SEAR,THA,Thailand,polio,2002,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2002,0
SEAR,TLS,Timor-Leste,polio,2002,0
AFR,TGO,Togo,polio,2002,0
WPR,TON,Tonga,polio,2002,0
AMR,TTO,Trinidad and Tobago,polio,2002,0
EMR,TUN,Tunisia,polio,2002,0
EUR,TUR,Turkey,polio,2002,0
EUR,TKM,Turkmenistan,polio,2002,0
WPR,TUV,Tuvalu,polio,2002,0
AFR,UGA,Uganda,polio,2002,0
EUR,UKR,Ukraine,polio,2002,0
EMR,ARE,United Arab Emirates (the),polio,2002,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2002,0
AFR,TZA,United Republic of Tanzania,polio,2002,0
AMR,USA,United States of America (the),polio,2002,0
AMR,URY,Uruguay,polio,2002,0
EUR,UZB,Uzbekistan,polio,2002,0
WPR,VUT,Vanuatu,polio,2002,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2002,0
WPR,VNM,Viet Nam,polio,2002,0
EMR,YEM,Yemen,polio,2002,0
AFR,ZMB,Zambia,polio,2002,2
AFR,ZWE,Zimbabwe,polio,2002,0
EMR,AFG,Afghanistan,polio,2001,11
EUR,ALB,Albania,polio,2001,0
AFR,DZA,Algeria,polio,2001,1
EUR,AND,Andorra,polio,2001,0
AFR,AGO,Angola,polio,2001,1
AMR,ATG,Antigua and Barbuda,polio,2001,0
AMR,ARG,Argentina,polio,2001,0
EUR,ARM,Armenia,polio,2001,0
WPR,AUS,Australia,polio,2001,0
EUR,AUT,Austria,polio,2001,0
EUR,AZE,Azerbaijan,polio,2001,0
AMR,BHS,Bahamas (the),polio,2001,0
EMR,BHR,Bahrain,polio,2001,0
SEAR,BGD,Bangladesh,polio,2001,0
AMR,BRB,Barbados,polio,2001,0
EUR,BLR,Belarus,polio,2001,0
EUR,BEL,Belgium,polio,2001,0
AMR,BLZ,Belize,polio,2001,0
AFR,BEN,Benin,polio,2001,0
SEAR,BTN,Bhutan,polio,2001,0
AMR,BOL,Bolivia (Plurinational State of),polio,2001,0
EUR,BIH,Bosnia and Herzegovina,polio,2001,0
AFR,BWA,Botswana,polio,2001,0
AMR,BRA,Brazil,polio,2001,0
WPR,BRN,Brunei Darussalam,polio,2001,0
EUR,BGR,Bulgaria,polio,2001,3
AFR,BFA,Burkina Faso,polio,2001,0
AFR,BDI,Burundi,polio,2001,0
AFR,CPV,Cabo Verde,polio,2001,0
WPR,KHM,Cambodia,polio,2001,0
AFR,CMR,Cameroon,polio,2001,0
AMR,CAN,Canada,polio,2001,0
AFR,CAF,Central African Republic (the),polio,2001,0
AFR,TCD,Chad,polio,2001,0
AMR,CHL,Chile,polio,2001,0
WPR,CHN,China,polio,2001,0
AMR,COL,Colombia,polio,2001,0
AFR,COM,Comoros (the),polio,2001,0
AFR,COG,Congo (the),polio,2001,0
WPR,COK,Cook Islands,polio,2001,0
AMR,CRI,Costa Rica,polio,2001,0
AFR,CIV,C̫te d'Ivoire,polio,2001,0
EUR,HRV,Croatia,polio,2001,0
AMR,CUB,Cuba,polio,2001,0
EUR,CYP,Cyprus,polio,2001,0
EUR,CZE,Czech Republic (the),polio,2001,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2001,0
AFR,COD,Democratic Republic of the Congo (the),polio,2001,0
EUR,DNK,Denmark,polio,2001,0
EMR,DJI,Djibouti,polio,2001,0
AMR,DMA,Dominica,polio,2001,0
AMR,DOM,Dominican Republic (the),polio,2001,2
AMR,ECU,Ecuador,polio,2001,0
EMR,EGY,Egypt,polio,2001,5
AMR,SLV,El Salvador,polio,2001,0
AFR,GNQ,Equatorial Guinea,polio,2001,0
AFR,ERI,Eritrea,polio,2001,0
EUR,EST,Estonia,polio,2001,0
AFR,ETH,Ethiopia,polio,2001,1
WPR,FJI,Fiji,polio,2001,0
EUR,FIN,Finland,polio,2001,0
EUR,FRA,France,polio,2001,0
AFR,GAB,Gabon,polio,2001,0
AFR,GMB,Gambia (the),polio,2001,0
EUR,GEO,Georgia,polio,2001,1
EUR,DEU,Germany,polio,2001,0
AFR,GHA,Ghana,polio,2001,0
EUR,GRC,Greece,polio,2001,0
AMR,GRD,Grenada,polio,2001,0
AMR,GTM,Guatemala,polio,2001,0
AFR,GIN,Guinea,polio,2001,0
AFR,GNB,Guinea-Bissau,polio,2001,0
AMR,GUY,Guyana,polio,2001,0
AMR,HTI,Haiti,polio,2001,7
AMR,HND,Honduras,polio,2001,0
EUR,HUN,Hungary,polio,2001,0
EUR,ISL,Iceland,polio,2001,0
SEAR,IND,India,polio,2001,268
SEAR,IDN,Indonesia,polio,2001,0
EMR,IRN,Iran (Islamic Republic of),polio,2001,0
EMR,IRQ,Iraq,polio,2001,0
EUR,IRL,Ireland,polio,2001,0
EUR,ISR,Israel,polio,2001,0
EUR,ITA,Italy,polio,2001,0
AMR,JAM,Jamaica,polio,2001,0
WPR,JPN,Japan,polio,2001,0
EMR,JOR,Jordan,polio,2001,0
EUR,KAZ,Kazakhstan,polio,2001,0
AFR,KEN,Kenya,polio,2001,0
WPR,KIR,Kiribati,polio,2001,0
EMR,KWT,Kuwait,polio,2001,0
EUR,KGZ,Kyrgyzstan,polio,2001,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2001,0
EUR,LVA,Latvia,polio,2001,0
EMR,LBN,Lebanon,polio,2001,0
AFR,LSO,Lesotho,polio,2001,0
AFR,LBR,Liberia,polio,2001,0
EMR,LBY,Libya,polio,2001,0
EUR,LTU,Lithuania,polio,2001,0
EUR,LUX,Luxembourg,polio,2001,0
AFR,MDG,Madagascar,polio,2001,1
AFR,MWI,Malawi,polio,2001,0
WPR,MYS,Malaysia,polio,2001,0
SEAR,MDV,Maldives,polio,2001,0
AFR,MLI,Mali,polio,2001,0
EUR,MLT,Malta,polio,2001,0
WPR,MHL,Marshall Islands (the),polio,2001,0
AFR,MRT,Mauritania,polio,2001,1
AFR,MUS,Mauritius,polio,2001,0
AMR,MEX,Mexico,polio,2001,0
WPR,FSM,Micronesia (Federated States of),polio,2001,0
EUR,MCO,Monaco,polio,2001,0
WPR,MNG,Mongolia,polio,2001,0
EUR,MNE,Montenegro,polio,2001,NA
EMR,MAR,Morocco,polio,2001,0
AFR,MOZ,Mozambique,polio,2001,0
SEAR,MMR,Myanmar,polio,2001,0
AFR,NAM,Namibia,polio,2001,0
WPR,NRU,Nauru,polio,2001,0
SEAR,NPL,Nepal,polio,2001,0
EUR,NLD,Netherlands (the),polio,2001,0
WPR,NZL,New Zealand,polio,2001,0
AMR,NIC,Nicaragua,polio,2001,0
AFR,NER,Niger (the),polio,2001,6
AFR,NGA,Nigeria,polio,2001,56
WPR,NIU,Niue,polio,2001,0
EUR,NOR,Norway,polio,2001,0
EMR,OMN,Oman,polio,2001,0
EMR,PAK,Pakistan,polio,2001,119
WPR,PLW,Palau,polio,2001,0
AMR,PAN,Panama,polio,2001,0
